Niche,App Name,Logo URL,Install Count,Release Date,Rating,Review Count,App Link,Developer,Description,Keywords,Screenshot 1,Screenshot 2,Screenshot 3,Screenshot 4
General,Simply Draw: Learn to Draw,https://play-lh.googleusercontent.com/RuQeWU_LnBVvAzjLp2xpAd40nthXg0-QvlP9gtS0SjHFfgvCWv_ly4ev9D_vNzzEKFiWNCRuOhGrnMaOiV9gRQ=w240-h480-rw,10M+,"Oct 30, 2025",4.7,259K reviews,https://play.google.com/store/apps/details?id=com.hellosimply.simplydraw&hl=en_US&gl=US,Simply Ltd,"Learn and practice drawing beautiful pencil drawings on paper.

Creator Reviews:

* “Simply Draw makes creating art a very calming and fun experience! The app inspires you to draw your own way and gives you a personalized path that teaches you exactly what you’re interested in. It’s truly the best way to learn and develop your skills.”

* “Simply Draw made me hang my art on the fridge! Never in my life did I ever think I’d be proud enough of my work to do something like that, it’s really amazing”.

Features (AKA: Why it’s amazing)

* Receive a customized learning journey- Learn to draw what interests you!

* Draw along with easy-to-follow video tutorials made by professional artists and teachers.

* Learn at your own time, your own pace.

* Learn and master new drawing skills.

* Get insightful tips and tricks to help you even with the most challenging drawings.

* New drawing sessions added weekly.

Privacy policy: https://www.hellosimply.com/legal/privacy

Terms of use: https://www.hellosimply.com/legal/terms","learn, draw, drawing, own, its",https://play-lh.googleusercontent.com/tqg3NzdLL5Wy-brECVT5Npr_Vo_n1xKcdMTCNut_kzWLnEDTZiDnbovf0-y7niXZBE1ZbhD47dB0BnuVwVKoGw=w526-h296-rw,https://play-lh.googleusercontent.com/SaIX5J5EaIZksyKWvTt9yh34R_VB4jAiKjuPY4kb-UwGSgpITXbH9OCg5N6jMcUo1cMqJhZ3Jhi3h03ZfCn22Vc=w526-h296-rw,https://play-lh.googleusercontent.com/5SlWwM228caNPFTEndrjOQqPG0Xq71OK8j5T_GduwkB90Fxn0rONpp4m6VLN3gAqRP7GEgRE9tNEwWL2loKS3A=w526-h296-rw,https://play-lh.googleusercontent.com/2DzUhvuBrSrV-It9AVQHYvLuB0v83q65ef33O-H_OLTbEQW3itLOynGMonrhUJ3xv5QI9GFLPt1lgfKjcPpiKg=w526-h296-rw
General,Sincerely - Off My Chest,https://play-lh.googleusercontent.com/IvDRIE_4gI4THdlffMvQ44s4AbLmO7q6jNnGgWwxyr7wF7-dgbH6S9PUmSuuErId1OUJSpR-6zLBlHOluP1x=w240-h480-rw,100K+,"Nov 27, 2025",4.3,1.43K reviews,https://play.google.com/store/apps/details?id=com.sincerelyapp.sincerely&hl=en_US&gl=US,MWM - AI Music and Creative Apps,"Sincerely is a safe place to get things off your chest and help others.

Have secrets, questions, struggles, thoughts, and untold stories? Write them down in anonymous letters and others will respond! You will receive 3 letters every night. Read others' letters and help them out.

Remember, you are not alone in this world. There's always someone out there for you :)

- Write letters to get things off your chest

- Receive 3 letters every night at 8pm

- Respond to strangers

- Send virtual hugs to support others

Terms of Service: https://sincerelyapp.notion.site/Sincerely-Terms-of-Service-v04-01-2024-de28f29dc48e44a1b9bcf5e179541ccf

Privacy Policy: https://sincerelyapp.notion.site/Sincerely-Privacy-Policy-v02-26-2024-d79628c1700d4d069e7d301671f88189","letters, others, get, things, off",https://play-lh.googleusercontent.com/6lvQe10MEfB36HKL6K9eSbRgkJrwqOApyC8-GY_jutd4zbhHIHugmteWkgBSpWQy1NT2Vpy-GSMMg4P_dNin=w526-h296-rw,https://play-lh.googleusercontent.com/09CKzIEmBGmy4vpHvSu-Yj_Mz1DHcQOB991dKCx1dw8zvWm7xZSAbQuNjaFPebBTH_kqnaOMfnHuipn3RsMF=w526-h296-rw,https://play-lh.googleusercontent.com/91zkMogZvpoE05gGeRseRmIf28qUD7TGq9CBXq1696abK5sVQPpAlsnyUbWEs34414ukxUP7GGJfvde7EyH1Kg=w526-h296-rw,https://play-lh.googleusercontent.com/ZVdwvoL-KUNykMCiWtC2wJ1qSbR9uxOwq172xzjU6WWJxUjF0mlaXM6YScDFQajRH5vSN6R6l2FJP9ACgpXlBA=w526-h296-rw
General,Smash & Fall Ragdoll:Kick Doll,https://play-lh.googleusercontent.com/2YnGXIT0e4ZXHu9hp6BzkDrwYaOCY1nTdE8lm0opDZoJH8bfOyd4nSbJYCXMjV5zLO7D6-tpntFyV_aSl0MOYYc=w240-h480-rw,500K+,"Jul 13, 2026",4.7,403 reviews,https://play.google.com/store/apps/details?id=com.uds.doll.smash.kick.fun.game&hl=en_US&gl=US,online games,"Smash & Fall Ragdoll: Kick Doll

Step into the fun and unpredictable world of Smash & Fall Ragdoll: Kick Doll, a physics-based casual game where every interaction creates funny and satisfying ragdoll reactions. Explore creative levels, experiment with different actions, and enjoy smooth gameplay built around realistic physics.

💥 Realistic Ragdoll Physics

Control a flexible ragdoll character and interact with different tools, objects, and environments. Push, kick, throw, flip, and experiment with physics to discover funny and unexpected reactions. Every movement feels dynamic, responsive, and entertaining.

🎮 Creative Levels & Challenges

Explore a variety of unique levels filled with interactive environments and fun challenges. Each stage introduces new gameplay elements that encourage experimentation and creative ways to interact with the ragdoll.

😄 Fun Casual Gameplay

Enjoy simple controls and relaxing gameplay at your own pace. Whether you want a quick session or a longer gaming experience, Smash & Fall Ragdoll: Kick Doll offers easy-to-learn physics gameplay with plenty of entertaining moments.

🎯 Play Anytime

Enjoy quick and satisfying gameplay whenever you want. With responsive controls, interactive objects, realistic physics, and entertaining sound effects, this ragdoll simulator is designed for casual fun.

✨ Features

• Realistic ragdoll physics

• Interactive tools and objects

• Multiple creative levels

• Smooth and responsive controls

• Fun physics-based gameplay

• Entertaining sound effects

• Easy-to-learn controls

• Casual gameplay for quick sessions

If you enjoy ragdoll games, physics games, ragdoll simulators, fall-based challenges, and casual gameplay, Smash & Fall Ragdoll: Kick Doll gives you a fun environment to experiment with physics, explore creative levels, and enjoy hilarious ragdoll moments.","ragdoll, gameplay, physics, fun, kick",https://play-lh.googleusercontent.com/RVTkOsZEs3kyg_OC1i0XVjJD8t_K7ZIDj39P4vTBXbX_bjRRBaJ9K8Lp_1jv3oUS5hSkiiMJWdIaWhXnMquWmA=w526-h296-rw,https://play-lh.googleusercontent.com/hR2Q9D5w4n1AxlpUnreYrH-A2gx6pLOffS6Sv7Dw2q59StBhqxzk7zK_N4RRz7ojuoR9d4A45ykbeyAWDtZe=w526-h296-rw,https://play-lh.googleusercontent.com/8drt_rTgeaVMuKAH4jkUNiQl8ipQifwVIosN3bdhOwFmfcDe6CyLb6T1EmsVHPgR3dRlez55ckWexOgGXla9g7k=w526-h296-rw,https://play-lh.googleusercontent.com/v2RgOUXTp-Z-2y-j6YDktSOlOnq6M_ueDvI2bGLtqqBRhoN5brCuS24Ib3mSYDg7-nSvk997e8GTe6BjJjdvxB8=w526-h296-rw
General,Smith Legend: Idle Rpg TD,https://play-lh.googleusercontent.com/sa-WL3jPHUePfmNU59p8Aqo1KjmvNe8vx685zvt9G3Dp8k0FG_RbXgKITcAcFOTRRax1BT9pn69sjZ6jHkoZjw=w240-h480-rw,50K+,"Feb 27, 2026",4.4,3.63K reviews,https://play.google.com/store/apps/details?id=com.medu.smith.legend.coop.idle.td&hl=en_US&gl=US,Medu Games,"Master the Anvil and dominate the wave! Smith Legend: Idle RPG TD is the ultimate experience for fans of random defense and deep idle progression. As a skilled archer, you must hold the center of the battlefield. Don't let the enemy count rise—be the hero the world needs!

[ The Forge & Progression Loop ]

Your journey to become a legendary master starts at the Smithy.

• Lucky Chests: Use coins and keys to unlock lucky loot chests.

• Crafting Mastery: Upgrade your chest to forge higher rarities of weapons and mythic gear.

• Hero Evolution: Use the evolution system to transform your archer into a Legend.

• Infinite Gear: every weapon upgrade brings you closer to god-tier equipment.

[ Tactical Strategy ]

Experience a lucky run with our unique Random Defense mechanics!

• Co-op Mode: Team up for real-time Co-op TD. Work with your partner to build the perfect strategy.

• Random Summons: Use lucky summons to call powerful pets and skills to your aid.

• Strategy Tactics: Strategic placement is key. Merge your skills and defense plan to survive the rush.

[ Rpg Features & Guild Wars ]

• Top the League: Battle in the PVP Arena and prove you are the ultimate Smith Master.

• Guild Defense: Join a guild, chat globally, and attend massive Guild Wars for exclusive rewards.

• Research Tree: Deepen your power through a complex research tree.

• Dungeon Raids: Earn supplies to fuel your forge and craft even better gear.

Download Smith Legend: Idle TD today. It’s a game of luck, skill, and infinite evolution. Master the defense, win the battle, and become the legend!","defense, master, legend, lucky, guild",https://play-lh.googleusercontent.com/Xbb4gwja_4jIzTd6mDu8Tbob048N5jgiRNyXbT2P4WIac-YzHyydvdWYMXKlw2jigBCMYI7jPYS9_YNBtbbN6Q=w526-h296-rw,https://play-lh.googleusercontent.com/z8Tu7t15ahLQOCmtkMVftdnmWLH8okf0FRebOhUpvDa1NpPzRUS8Uib3Vq_0XecT3_crPwe9i25NYH01ONqg=w526-h296-rw,https://play-lh.googleusercontent.com/5VN1ix1tP0bCCh4H9f38yKY5eVp3X8G7WqW-ob-KiceNkeOj9ESMBqIVyhuA2HFrr69BVWz5FUKzvxr7D_az=w526-h296-rw,https://play-lh.googleusercontent.com/kzMA1-U1EAvHLl_71-J31T4H1Lm_vPCdmN18bStP03QbGpjQOPL3fLP_AQ926cIuVH9aJCZuclvqEflDNSwT=w526-h296-rw
General,Space Minions: Defense,https://play-lh.googleusercontent.com/fSxoePMhMV9cP9UzAL5MIEUDFZf8Gc00233n3L8uWoz9TsD8Og9RTgEPxDe50fOUykxqEQO_2jLg718Tj-81=w240-h480-rw,100K+,"Mar 9, 2026",3.8,1.13K reviews,https://play.google.com/store/apps/details?id=com.TeamSparta.SpaceMinions&hl=en_US&gl=US,Teamsparta Inc.,"🚨 POV: YOU’RE IN THE ENDGAME NOW 🚨

The perimeter is breached. The base is surrounded. The vibe? ""We're in the endgame now."" But don't worry, you aren't alone. You’ve got a team of Space Minions ready to do whatever it takes.

🔥 Space Minions: Defense — Assemble the ultimate defense squad! 🔥

🛡️ Tactical Synergy: A Team of Extraordinary Minions Individually, they’re just minions. Together? They’re the Space Minions! Enemies are swarming from 360 degrees, but with the right positioning, you can hold the line. It’s not about how hard you hit; it’s about how much you can take and keep moving forward.

⚡ I Am Iron... Minion? Strategize, build, and grow. Every level-up gives you a choice: will you pick the card that turns your Space Minions into a tactical powerhouse? Luck might be a factor, but a true Commander makes their own luck.

💎 Level Up: Collecting the Infinity Gains Winning the battle is just the origin story. Spend your rewards to buff your Space Minions and upgrade your base. The waves are getting bigger, but your power is infinite.

🚀 Space Minions: ASSEMBLE! The swarm won't wait for a post-credits scene. Take charge, protect the base, and let the enemies know that as long as one Space Minion stands, they’ve already lost.","minions, space, base, endgame, now",https://play-lh.googleusercontent.com/HIrTP7kULIYkGClbxUqHK4PoJhH01xpbVVsL_6VZbAeKiruFsfRMRQEkOPA1rblM3zlysC2gZW6zmrGFC8VX=w526-h296-rw,https://play-lh.googleusercontent.com/5ZyQdGVpilB5oAddyG4SuPfnQK_-uK4Zpu9l-SxSlwWs64ee8FfkYSTDncAKKPLXRMyPsp6g6nqPLiX8CBfOcg=w526-h296-rw,https://play-lh.googleusercontent.com/DY-I5YU-9yIP8bxREUKaYKg5T3YMqwrBx3m7henXjTgJH2VfWCgP3gpY5MVrXipZIo1UsdHaSujd8o2ZUM8Zaw=w526-h296-rw,https://play-lh.googleusercontent.com/3h72DUaGMWgL1cI-rHJsCJhjGeGVY7JF2CHR8gBXTxfItA_4S5ItVE_8GZCmxnQ00FLhngnjCJ2tSbNp4HWGKA=w526-h296-rw
General,Spin Spin Defense,https://play-lh.googleusercontent.com/AsMfshYQGpGayb-vmMIAQSvpsZiiviyQvuC1D8hidk375-M0m8YguowtFmtXnqYNouyHwo-fP4f-pRmIliNmjg=w240-h480-rw,50K+,"Nov 17, 2025",3.9,2.76K reviews,https://play.google.com/store/apps/details?id=com.Manababa.RandomSpinDEF&hl=en_US&gl=US,TREEPLLA,"💫 Spin Spin Defense 💫

The fate of the Slime Castle is in your hands!

Monsters are invading the castle!

You are the Slime King standing atop the walls.

To defend your kingdom, you’ll need just one thing:

Luck and strategy!

🎯 Strategic Skill Selection!

Defeat enemies to earn coins,

Unlock one of three random skills!

Flame bursts, ice explosions, chain lightning—

Each battle brings unexpected choices, and your decision shapes the battlefield!

Choose the same skill repeatedly to evolve it into a more powerful version!

Your decision will change the tide of battle.

🧠 Endless Strategies, Infinite Choices

Each skill creates a unique synergy!

From offense and defense to special effects,

build your own perfect defense combo.

Every round presents new options—

same game, different battle!

Never a dull moment with limitless strategy and surprise!

👑 The Rise of the Slime King

He’s cute but mighty—

witness the epic saga of the Slime King!

No boss or monster can withstand

the power of the King's mighty spins!

💥 A Defense Game Ruled by Luck and Tactics

Spin it, choose wisely, and hold the line!

The war of luck and wisdom begins now.

Join Spin Spin Defense today

and create your own legendary journey!

------------

📩 Support: manababacustomer@gmail.com

📄 Terms of Service: https://neptunecompany.kr/gameterms

🔒 Privacy Policy: https://neptunecompany.kr/gameprivacy","spin, defense, slime, king, luck",https://play-lh.googleusercontent.com/un2EPeitBngUpgSvICgu_ys8slXOnxltUesznt4AusOEx32Spg5SOmeH0641M20XAZfCkrhbp4czVuXFFuaU=w526-h296-rw,https://play-lh.googleusercontent.com/KDN3Cl_WuMMV7zvmx50gmwZd5B9BNOWWqa731lRKzuZbedL4Uutee3FNfM-5CCgwAW6JBTROJnE5vzf4gDs=w526-h296-rw,https://play-lh.googleusercontent.com/ybu447Ev5m21vvJq9K0vKpXPnv4nmQFRzBFBj5vEeFA7I4y19XlwacL0gIEbdnRDrlz7hYqLByQJmydUBCfFmg=w526-h296-rw,https://play-lh.googleusercontent.com/lASMr6LfEzSGKve9_6J0U5PorgrVrlbpE4JfIqWwQDQAL23Fg9FGoelItbrdfO_wDW2CcceAwM5GtlQtSeO9=w526-h296-rw
General,Square Chaos Sandbox,https://play-lh.googleusercontent.com/172a4u91C0JsrondbVYRlCduON0PHUQKPKQVdE4KNyk8vu0i_qXD40iHRQqPpUsUmroWyzDQm93tDt6IOfjC1g=w240-h480-rw,500K+,"Sep 4, 2025",4.0,838 reviews,https://play.google.com/store/apps/details?id=com.vlarc.SquareChaosSandbox&hl=en_US&gl=US,Go Dreams,"🟩 Fight with Noob against the monster army! 🟩

Square Chaos Sandbox is a pixel sandbox game where your imagination is the only limit! Noob's peaceful life is over — zombies, pigmen, and skeletons are attacking! 🧟🔥

Use a massive arsenal and create unique scenarios to turn this simple playground into a real battle zone. Build fortifications, blast TNT, and fire AK-47s. Run brutal experiments with real-time physics to protect your home from monsters!

⚔️ Epic Adventure in a World of Chaos!

Start your dangerous adventure and stop the monster emergency! Fight zombies and defend your home as armies of the undead fill the horizon. This is not just survival, but a true adventure game in a world of endless mayhem. Discover unique environmental interactions, protect your home, and crush the enemy. Every combat is a brave battle that tests your tactics and power. Prove that you can endure this massive zombie survival challenge!

💥 Massive Arsenal and Heavy Machines!

Test your skills in action – every fight here is a brutal experiment! A huge arsenal of weapons and machines turns this battle playground into a dynamic sandbox shooter. Use everything from AK-47s and grenades to explosives. Take aim, fire, or bring in heavy machines! Want to annihilate the enemy? Drop an atomic bomb or unleash battle machines! Drive and shoot a tank, control giant robots, or use a laser robo-dog to bring total destruction to your enemies! 🤖🐶

🏗 Realistic Simulation and Ragdoll Mechanics!

Discover realistic physics and ragdoll mechanics that turn this game into an advanced 2D simulator, where you can model unexpected situations and run crash-tests on your ragdolls to break or destroy them. Use the physics engine to explore unique interactions where every explosion feels impactful. Become a master of destruction — every level is an endless action sandbox for your wacky simulations!

🔥 Download now and defend your home — the monsters are at the gates! 🏡","sandbox, use, battle, home, machines",https://play-lh.googleusercontent.com/XYGHSKKoUYPMrr8twjsTlPVmenJiE7iyd_Vdi1lOdkmfaVu8orGJxTKan2fwHFjDlxDMOPOpjfDeELdhiO9A=w526-h296-rw,https://play-lh.googleusercontent.com/tPlGattvgyn3Yo73A_U-zkAbCOleFlcn_TGrSsDdy48zDVTaE8JAsXbwX05FpTkSj-NsApv7qhlGR6P5fO06BA=w526-h296-rw,https://play-lh.googleusercontent.com/QuihLw4j5fx_7Sne9HBg7OGbVZFf-ePxHOUq2xYCayznJxNOQn_FbUeqdgHbMRcRJPH31bBGLhmDmC3eABIzgA=w526-h296-rw,https://play-lh.googleusercontent.com/q4n8UuCd52l_6kQtcV4luRwU6Pq9xQQJ7MjbHZE-AgtJh0bhewb7AZPrQQT0_xKWPY8PTQGcXnkTQjhFjwOePg=w526-h296-rw
General,Stack Smash - Block 3D Puzzle,https://play-lh.googleusercontent.com/ZokGuQq95KXWg7Oj_Q-CTofEh8V4gci8t9zqd5bk_iy11QJq4Q9KDjWKsOJ1rab1A2WaeJTyrDk4nFdBv1P3=w240-h480-rw,500K+,"Jul 13, 2026",4.9,23.1K reviews,https://play.google.com/store/apps/details?id=com.tripledot.blockssmashgame&hl=en_US&gl=US,Tripledot Studios Limited,"Welcome to the farm’s biggest little smash festival!

Aim your cannon, line up the perfect shot, and smash through stacks of barrels, crates, jam jars, hay bales, fruit, veggies, and other farmyard goodies. Every cannon shot can send objects flying, trigger satisfying chain reactions, and bring the whole structure crashing down.

Each level is a playful physics puzzle where every shot matters. Look for the weak spot, choose the best angle, and shoot your way through clever stacks and tricky obstacles. Some levels can be cleared with one perfect smash, while others require careful aim, smart puzzle solving, and a few well-placed cannonballs.

Enjoy satisfying physics-based destruction as wood tumbles, jars shatter, barrels roll, and colorful farm objects bounce across the level. With simple shoot-and-smash controls, Stack Smash is easy to learn, relaxing to play, and full of fun physics puzzles to master.

Explore a cozy farm festival filled with barns, market stalls, balloons, and cute farmhand characters. Take on new levels, discover new things to smash, and keep the festival moving with every successful shot.

GAME FEATURES

- Fun aim, shoot, and smash cannon gameplay

- Satisfying physics-based destruction

- Clever puzzle levels with limited shots

- Colorful stacks, obstacles, and structures to knock down

- Fruit, vegetables, hay, jars, barrels, crates, and more to smash

- Cozy farm festival locations

- Cute and friendly farmhand characters

- Simple controls with rewarding precision shots

- Bright 3D visuals and playful animations

- Quick puzzle levels for playing anytime

The cannon is loaded, the targets are stacked, and the farm festival is ready.

Aim carefully, shoot the cannon, and smash your way through every level in Stack Smash!","smash, festival, cannon, aim, shot",https://play-lh.googleusercontent.com/abSqdCFaxPic3SfDEuH9bANef16EHYfbMCrGyuq6vacQCOa5jURUMkZiPgN6zQ_2-Qkv7zsAjIFm2CZCjQdztw=w526-h296-rw,https://play-lh.googleusercontent.com/_SmiFvoVBvdSOi3eejLSTzLYQavg4--4PQHAB_KYMA7OefJ_dV7Agqs3jid416vbTSjeUhgKiwDfpUhF2rGZ=w526-h296-rw,https://play-lh.googleusercontent.com/TNFc8WzMUkZOs-kGqQaXJrTvSQAcN8v6lSDtzdZnjOrqciFgq8NOwbdn6QE36oZsb1fmbKVaJhyzkFClRY95rQ=w526-h296-rw,https://play-lh.googleusercontent.com/0aTbZzOf4hKu14IfrQnk0CqfdYziowNEnBJG9PTjMF5VI0d54rfpPkz0qifFLMW4zXal9OIo4VVJ9zDud870VA=w526-h296-rw
General,Stickman Defense: Survival TD,https://play-lh.googleusercontent.com/BK3OuqmdPEaCunSOPzN2edeq1LVWCJvmtK8ReGIhVFrbqX9bUELOrwHpdIIPgr0oHO7rffZlATack9847EB78A=w240-h480-rw,500K+,"Jan 8, 2026",4.5,6.87K reviews,https://play.google.com/store/apps/details?id=com.thp020.stickman.casual.war.game&hl=en_US&gl=US,Pusilung,"🔥 THE ULTIMATE STICKMAN TOWER DEFENSE CHALLENGE! 🔥

Monsters are rising from the shadows, and you are under attack! You are the last stickman who protects the ancient and sacred shrine. Your mission: step into the battle, upgrade your power, and defeat monsters to defend your land.

Stickman Defense: Survival TD is a tower defense game where every choice shapes your survival. Enjoy the thrill of roguelike, tower defense, and idle action RPG at the same time. Choose and combine the cards wisely, unlock powerful skills, and lead your stickman fight against endless waves of enemies with your own strategy.

* KEY FEATURES:

ROGUELIKE TOWER DEFENSE

Embark on an epic adventure in a tower defense and idle survival world! In this stickman game, you attack to defend. Unlock and combine 100+ unique skills to optimize your defense strategy.

RPG PROGRESSION SYSTEM

Progress and upgrade your hero’s attack speed, critical chance, and defense. Level up your hero, unlock combat skills, collect valuable loot. Turn every fight into a showcase of skill, power, and strategy to achieve ultimate victory.

MIGHTY HERO EQUIPMENT

Equip your mighty stickman with the most powerful weapon, armor, and accessories. Summon your pets and sidekicks to support you in combat. Make your stickman warrior a legendary combat machine.

EPIC BOSS BATTLES

Prepare for intense survival and defense challenges. Take on the challenge to defeat dangerous enemies, including spiders, monsters, giants, golems, orcs, and other baddies in increasingly difficult defense and survival missions. Massive bosses are on their way to knock you down, be ready to fight back and survive.

AUTO-BATTLE YET STRATEGY GAMEPLAY

Enjoy the game with simple idle clicker gameplay. Experience the blend of idle mechanics and tower defense strategy. Set the battle strategy by selecting and combining skill cards to unleash devastating attacks and defeat enemies.

FREE TO PLAY

This game is completely free to play, offering daily rewards, special challenges, and seasonal events. No Internet? No problem! Enjoy the exciting shadow fights anytime, anywhere in your pocket mobile.

INSTALL NOW AND TEST YOUR DEFENSE STRATEGY TODAY! VICTORY AWAITS, STICKMAN COMMANDER!","defense, stickman, strategy, tower, survival",https://play-lh.googleusercontent.com/sWOTYTjIobnwDJAqKxgr0rgShFfxTIcvHttlZMmEEl3VPCIdLMZfSz_vq0QSCFqEW0ADwVY2bwBQCFVfJ6WD=w526-h296-rw,https://play-lh.googleusercontent.com/jNNoXDDoUxUxAlqqBMG26BANrTdfrU4wn1lCcRw5QzF_DPDkS4oXfv09KVxsaMlnxvNFA5zQQ8Hmma_evk9msUs=w526-h296-rw,https://play-lh.googleusercontent.com/1yWQgDm2UTqKxCSwCha37Y7PekLZniyRu7jOanYXbE9vRPOKJtTQ367HldTawhWSSjAO20ITRdSnFr8X0Xuylb8=w526-h296-rw,https://play-lh.googleusercontent.com/nsqm8TqoCezO2FwnjMBJzHMWSAgrjyoUbhLwi7Pb214f0tmP8MWmJF7yldN2mErih5DYwTf2ZHL5yYVa2Gz9-so=w526-h296-rw
General,Sub for Sub Get View Sub Like,https://play-lh.googleusercontent.com/PAXpxUvUGMldfwsw1ai0hLbIOEYWJgzZhj7LidLCBZJ1MnlQjC6-MoJEvYmrupqbeS-09zpwaqxBn1HOjJgkaw=w240-h480-rw,1M+,"Oct 6, 2025",4.0,1.15K reviews,https://play.google.com/store/apps/details?id=com.tubeforces.get_sub&hl=en_US&gl=US,IELTS PTE Exam Practice & Mock Tests,"Sub4Sub app makes it easy how to get views and subscribers for your channel and get monetised.

Some easy steps and you are done:

1. Create campaign with your earned coins.

2. Get real views for video campaign.

3. Get subscribers for channel with subscription Campaign.

Please Note:

Sub for Sub do NOT offer the ability to buy subscriber, view and like as it is against the policy. We are only a platform to help your video and channel reach out to people, and they can view and like any channel or video which they feel interested in.","get, channel, campaign, video, easy",https://play-lh.googleusercontent.com/5qCQV2W0iIceyoND0mdPCJzohOoAIuLyBnVLObeNjrQOBv7Ix55w8yRsvJQ_alqmCl_Lg__syo8SDSG0IGSNwg=w526-h296-rw,https://play-lh.googleusercontent.com/6Ch9vxWVycNHpwJXjBwNViLcJS9CZZrmg6BXhug0YDf0UDqgSu1l8HxAeGhmbhReG_hb_6p-St9iXph-RZtAZQ=w526-h296-rw,https://play-lh.googleusercontent.com/QO00303_kdynKCFVd64ktlbthwfTwFp6lXyHKP7x4Z4lqXz8LlAqE2HiSG04jMxCr3yFgJZoAiavZSoK2vCAjQ=w526-h296-rw,https://play-lh.googleusercontent.com/IYm8P6IWKrBvKQhb2c7W3NjdeFI_eHmxcb7jphW2DL_K-jeJGI4GriLuo2rfIl0j_euYQVcd4rdGcLPZWb-xdFc=w526-h296-rw
General,Sub4Sub Booster Subs View Like,https://play-lh.googleusercontent.com/430pylxpzRB9su0WGuFQJXC1_PZtDUlPZOT3MjQ-sG3sHp5hrYXHnOZiU-su451YdfoAPwghyu1SC04zsNIVeQ=w240-h480-rw,500K+,"Oct 6, 2025",3.7,1.09K reviews,https://play.google.com/store/apps/details?id=com.toptuber.sub_for_sub&hl=en_US&gl=US,IELTS PTE Exam Practice & Mock Tests,"Hey, Are you worried about how to grow your channel quickly?

Do you want to gain more subscribers, likes and views for your video and channel?

Do you want to monetize your channel?

No need to worry now cause we are here to vanish all your tension. All you have to do is install our Sub4Sub Booster app.

Sub for sub booster app helps to grow your subscribers and make your channel more viral. It can boost your video views, likes, comments and make it viral. You can watch the videos you like, subscribe to impressive channels, thus the channels and videos are spread very easily and quickly. This is a helpful application for beginners too for aiming to get real views, likes and channel subscriptions quickly.

This video promoter is a platform designed to get subscribers, views, and likes for your channel. This channel promoter is based on the idea of sub4sub, View4view, like4like. By these, all users can grow our channel. Thus this video booster helps to reach more users around the world.

How can we use this app?

* Install sub4sub Booster app and log in to your account

* Create campaign with your earned coins and Enjoy!

Install this sub for sub Booster app for free and enjoy unlimited features to get real views, likes, and subscribers from real people.

***Please Notes:

Sub4Sub booster app does NOT offer the ability to buy subscribers, view, and like as it is against the policy. We are only a platform to help your video and channel to reach people, and they can view and like any channel or video in which they feel interested.","channel, video, booster, app, subscribers",https://play-lh.googleusercontent.com/-IxOZEoUBNX1O2GElpx3KLmij1nlOUgnUzj9Hop6YgSLsx7FhnGviMW60KajgKoooaq0BCCUyupM_dp3ESomFA=w526-h296-rw,https://play-lh.googleusercontent.com/tk26RhNYry8O_k4gRO5mmdXU6YRWE3agIf3LOdL3HRXlcpXRhwQApA5CLjofso7eVkPOypD7WgM7pZZXAtiUZQ=w526-h296-rw,https://play-lh.googleusercontent.com/3vcZp1eUusnQBZ96G3HTgRNQ44xPwD7D5xVzKCrW5Nt4C2YvP_Kse-WF-GfqATsKO2dU_pHxVJP7p8wXziVPIA=w526-h296-rw,https://play-lh.googleusercontent.com/TmEJ9yotslhFwcXSGQRRt2G6sbRUwN5i3ODaU4FeFUKPdZ3yXr_SX1IDgQB5rZpa4uy69VbZJR71OJ9iUdQ4kQ=w526-h296-rw
